samples,timestamp,label
"[{'t_us': 1765738730, 'ax': -0.95, 'ay': -0.04, 'az': -0.15, 'gx': -2.02, 'gy': 1.65, 'gz': 0.37}, {'t_us': 1765754311, 'ax': -0.96, 'ay': -0.04, 'az': -0.16, 'gx': -2.15, 'gy': 1.18, 'gz': 0.6}, {'t_us': 1765774326, 'ax': -0.95, 'ay': -0.04, 'az': -0.16, 'gx': -2.46, 'gy': 0.53, 'gz': 0.7}, {'t_us': 1765794340, 'ax': -0.95, 'ay': -0.04, 'az': -0.16, 'gx': -2.41, 'gy': 1.3, 'gz': 0.5}, {'t_us': 1765814307, 'ax': -0.96, 'ay': -0.04, 'az': -0.16, 'gx': -2.63, 'gy': 1.53, 'gz': 0.29}]",2026-02-02 10:53:18,0.0
"[{'t_us': 1765839005, 'ax': -0.96, 'ay': -0.04, 'az': -0.17, 'gx': -2.79, 'gy': 0.75, 'gz': 0.29}, {'t_us': 1765854300, 'ax': -0.95, 'ay': -0.03, 'az': -0.16, 'gx': -3.11, 'gy': 0.61, 'gz': 0.2}, {'t_us': 1765874300, 'ax': -0.95, 'ay': -0.04, 'az': -0.16, 'gx': -3.45, 'gy': 0.75, 'gz': 0.03}, {'t_us': 1765894334, 'ax': -0.94, 'ay': -0.04, 'az': -0.16, 'gx': -3.97, 'gy': 0.87, 'gz': -0.17}, {'t_us': 1765914340, 'ax': -0.95, 'ay': -0.04, 'az': -0.15, 'gx': -3.95, 'gy': 1.21, 'gz': -0.34}]",2026-02-02 10:53:18,0.0
"[{'t_us': 1765938908, 'ax': -0.95, 'ay': -0.04, 'az': -0.15, 'gx': -4.21, 'gy': 1.57, 'gz': -0.4}, {'t_us': 1765954295, 'ax': -0.94, 'ay': -0.04, 'az': -0.16, 'gx': -4.21, 'gy': 2.2, 'gz': -0.17}, {'t_us': 1765974340, 'ax': -0.95, 'ay': -0.05, 'az': -0.16, 'gx': -4.89, 'gy': 2.34, 'gz': 0.0}, {'t_us': 1765994350, 'ax': -0.95, 'ay': -0.05, 'az': -0.15, 'gx': -5.1, 'gy': 2.43, 'gz': -0.09}, {'t_us': 1766014354, 'ax': -0.95, 'ay': -0.05, 'az': -0.15, 'gx': -5.07, 'gy': 3.44, 'gz': 0.0}]",2026-02-02 10:53:18,0.0
"[{'t_us': 1766038548, 'ax': -0.95, 'ay': -0.05, 'az': -0.15, 'gx': -5.01, 'gy': 4.4, 'gz': -0.24}, {'t_us': 1766054809, 'ax': -0.95, 'ay': -0.05, 'az': -0.15, 'gx': -5.34, 'gy': 4.76, 'gz': 0.0}, {'t_us': 1766074334, 'ax': -0.95, 'ay': -0.05, 'az': -0.15, 'gx': -5.69, 'gy': 4.76, 'gz': 0.02}, {'t_us': 1766094312, 'ax': -0.95, 'ay': -0.04, 'az': -0.16, 'gx': -5.92, 'gy': 4.46, 'gz': -0.21}, {'t_us': 1766114313, 'ax': -0.95, 'ay': -0.05, 'az': -0.16, 'gx': -5.66, 'gy': 4.17, 'gz': -0.27}]",2026-02-02 10:53:18,0.0
"[{'t_us': 1766138930, 'ax': -0.95, 'ay': -0.05, 'az': -0.16, 'gx': -4.18, 'gy': 2.81, 'gz': -0.2}, {'t_us': 1766154294, 'ax': -0.95, 'ay': -0.05, 'az': -0.16, 'gx': -3.65, 'gy': 2.08, 'gz': -0.15}, {'t_us': 1766174295, 'ax': -0.95, 'ay': -0.06, 'az': -0.15, 'gx': -2.98, 'gy': 2.18, 'gz': -0.32}, {'t_us': 1766194363, 'ax': -0.96, 'ay': -0.06, 'az': -0.15, 'gx': -2.56, 'gy': 2.6, 'gz': -0.34}, {'t_us': 1766214334, 'ax': -0.95, 'ay': -0.05, 'az': -0.17, 'gx': -1.86, 'gy': 2.14, 'gz': 0.11}]",2026-02-02 10:53:18,0.0
"[{'t_us': 1766238860, 'ax': -0.95, 'ay': -0.05, 'az': -0.15, 'gx': -0.82, 'gy': 2.21, 'gz': 0.17}, {'t_us': 1766254351, 'ax': -0.95, 'ay': -0.05, 'az': -0.16, 'gx': -0.21, 'gy': 2.52, 'gz': 0.09}, {'t_us': 1766274354, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': 0.61, 'gy': 2.85, 'gz': 0.09}, {'t_us': 1766294293, 'ax': -0.95, 'ay': -0.05, 'az': -0.15, 'gx': 1.27, 'gy': 3.24, 'gz': 0.18}, {'t_us': 1766314325, 'ax': -0.96, 'ay': -0.04, 'az': -0.14, 'gx': 1.59, 'gy': 3.76, 'gz': 0.35}]",2026-02-02 10:53:18,0.0
"[{'t_us': 1766340439, 'ax': -0.95, 'ay': -0.04, 'az': -0.15, 'gx': 1.44, 'gy': 4.11, 'gz': 0.18}, {'t_us': 1766354307, 'ax': -0.95, 'ay': -0.04, 'az': -0.16, 'gx': 1.16, 'gy': 4.35, 'gz': 0.27}, {'t_us': 1766374363, 'ax': -0.95, 'ay': -0.03, 'az': -0.14, 'gx': 0.75, 'gy': 4.52, 'gz': 0.21}, {'t_us': 1766394334, 'ax': -0.95, 'ay': -0.04, 'az': -0.14, 'gx': 0.06, 'gy': 4.75, 'gz': 0.38}, {'t_us': 1766414303, 'ax': -0.95, 'ay': -0.04, 'az': -0.15, 'gx': -0.64, 'gy': 5.13, 'gz': 0.43}]",2026-02-02 10:53:19,0.0
"[{'t_us': 1766440478, 'ax': -0.95, 'ay': -0.03, 'az': -0.14, 'gx': -1.6, 'gy': 5.59, 'gz': 0.17}, {'t_us': 1766454363, 'ax': -0.95, 'ay': -0.03, 'az': -0.16, 'gx': -1.8, 'gy': 5.6, 'gz': 0.11}, {'t_us': 1766474304, 'ax': -0.96, 'ay': -0.04, 'az': -0.15, 'gx': -2.29, 'gy': 5.19, 'gz': 0.03}, {'t_us': 1766494354, 'ax': -0.96, 'ay': -0.04, 'az': -0.15, 'gx': -2.76, 'gy': 4.66, 'gz': -0.24}, {'t_us': 1766514295, 'ax': -0.96, 'ay': -0.04, 'az': -0.15, 'gx': -3.21, 'gy': 4.52, 'gz': -0.09}]",2026-02-02 10:53:19,0.0
"[{'t_us': 1766540278, 'ax': -0.96, 'ay': -0.04, 'az': -0.15, 'gx': -3.95, 'gy': 3.85, 'gz': -0.03}, {'t_us': 1766554340, 'ax': -0.96, 'ay': -0.04, 'az': -0.15, 'gx': -4.32, 'gy': 3.86, 'gz': 0.09}, {'t_us': 1766574344, 'ax': -0.96, 'ay': -0.04, 'az': -0.16, 'gx': -4.85, 'gy': 3.45, 'gz': -0.12}, {'t_us': 1766594344, 'ax': -0.95, 'ay': -0.04, 'az': -0.15, 'gx': -5.21, 'gy': 2.41, 'gz': -0.09}, {'t_us': 1766614325, 'ax': -0.95, 'ay': -0.04, 'az': -0.15, 'gx': -5.45, 'gy': 1.66, 'gz': 0.05}]",2026-02-02 10:53:19,0.0
"[{'t_us': 1766639187, 'ax': -0.95, 'ay': -0.04, 'az': -0.15, 'gx': -5.24, 'gy': 0.63, 'gz': 0.03}, {'t_us': 1766654325, 'ax': -0.95, 'ay': -0.05, 'az': -0.15, 'gx': -5.07, 'gy': 0.29, 'gz': 0.29}, {'t_us': 1766674350, 'ax': -0.95, 'ay': -0.04, 'az': -0.14, 'gx': -4.61, 'gy': 0.2, 'gz': 0.12}, {'t_us': 1766694342, 'ax': -0.96, 'ay': -0.04, 'az': -0.15, 'gx': -4.49, 'gy': 0.15, 'gz': -0.05}, {'t_us': 1766714334, 'ax': -0.95, 'ay': -0.04, 'az': -0.15, 'gx': -4.85, 'gy': -0.44, 'gz': -0.52}]",2026-02-02 10:53:19,0.0
"[{'t_us': 1766738899, 'ax': -0.95, 'ay': -0.04, 'az': -0.15, 'gx': -4.89, 'gy': -1.07, 'gz': -0.44}, {'t_us': 1766754307, 'ax': -0.95, 'ay': -0.05, 'az': -0.15, 'gx': -4.99, 'gy': -1.04, 'gz': -0.43}, {'t_us': 1766774334, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -4.5, 'gy': -0.69, 'gz': -0.49}, {'t_us': 1766794344, 'ax': -0.95, 'ay': -0.04, 'az': -0.14, 'gx': -4.52, 'gy': 0.12, 'gz': -0.46}, {'t_us': 1766814359, 'ax': -0.95, 'ay': -0.04, 'az': -0.15, 'gx': -4.21, 'gy': 1.02, 'gz': -0.61}]",2026-02-02 10:53:19,0.0
"[{'t_us': 1766840440, 'ax': -0.96, 'ay': -0.04, 'az': -0.15, 'gx': -4.05, 'gy': 0.53, 'gz': -0.92}, {'t_us': 1766854318, 'ax': -0.96, 'ay': -0.04, 'az': -0.15, 'gx': -4.03, 'gy': -0.49, 'gz': -0.64}, {'t_us': 1766874334, 'ax': -0.97, 'ay': -0.05, 'az': -0.16, 'gx': -3.65, 'gy': -3.07, 'gz': -0.73}, {'t_us': 1766894363, 'ax': -0.97, 'ay': -0.05, 'az': -0.14, 'gx': -3.18, 'gy': -5.19, 'gz': -0.84}, {'t_us': 1766914363, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': -2.87, 'gy': -5.8, 'gz': -0.63}]",2026-02-02 10:53:19,0.0
"[{'t_us': 1766938948, 'ax': -0.95, 'ay': -0.05, 'az': -0.11, 'gx': -2.64, 'gy': -4.81, 'gz': -0.35}, {'t_us': 1766954354, 'ax': -0.95, 'ay': -0.05, 'az': -0.11, 'gx': -2.84, 'gy': -3.31, 'gz': -0.5}, {'t_us': 1766974307, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -2.87, 'gy': -2.7, 'gz': -0.11}, {'t_us': 1766994334, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -2.72, 'gy': -2.55, 'gz': -0.08}, {'t_us': 1767014325, 'ax': -0.95, 'ay': -0.04, 'az': -0.12, 'gx': -2.43, 'gy': -1.95, 'gz': -0.14}]",2026-02-02 10:53:19,0.0
"[{'t_us': 1767040425, 'ax': -0.95, 'ay': -0.05, 'az': -0.1, 'gx': -2.85, 'gy': -1.54, 'gz': 0.18}, {'t_us': 1767054510, 'ax': -0.95, 'ay': -0.05, 'az': -0.1, 'gx': -3.44, 'gy': -1.01, 'gz': 0.35}, {'t_us': 1767074332, 'ax': -0.94, 'ay': -0.04, 'az': -0.09, 'gx': -4.23, 'gy': 0.53, 'gz': 0.47}, {'t_us': 1767094359, 'ax': -0.94, 'ay': -0.04, 'az': -0.11, 'gx': -4.75, 'gy': 2.95, 'gz': 0.85}, {'t_us': 1767114363, 'ax': -0.95, 'ay': -0.04, 'az': -0.12, 'gx': -4.69, 'gy': 3.98, 'gz': 0.43}]",2026-02-02 10:53:19,0.0
"[{'t_us': 1767140708, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': -4.6, 'gy': 3.69, 'gz': 0.26}, {'t_us': 1767154334, 'ax': -0.95, 'ay': -0.04, 'az': -0.12, 'gx': -4.29, 'gy': 3.24, 'gz': 0.02}, {'t_us': 1767174295, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -4.05, 'gy': 4.09, 'gz': -0.2}, {'t_us': 1767194295, 'ax': -0.95, 'ay': -0.04, 'az': -0.11, 'gx': -4.26, 'gy': 5.07, 'gz': -0.32}, {'t_us': 1767214363, 'ax': -0.95, 'ay': -0.05, 'az': -0.11, 'gx': -4.76, 'gy': 6.17, 'gz': -0.15}]",2026-02-02 10:53:19,0.0
"[{'t_us': 1767238928, 'ax': -0.94, 'ay': -0.05, 'az': -0.12, 'gx': -5.01, 'gy': 7.88, 'gz': -0.18}, {'t_us': 1767254354, 'ax': -0.95, 'ay': -0.05, 'az': -0.11, 'gx': -5.15, 'gy': 8.17, 'gz': -0.15}, {'t_us': 1767274363, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -4.84, 'gy': 7.88, 'gz': 0.08}, {'t_us': 1767294318, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': -4.64, 'gy': 7.53, 'gz': 0.06}, {'t_us': 1767314303, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -5.13, 'gy': 7.33, 'gz': -0.08}]",2026-02-02 10:53:19,0.0
"[{'t_us': 1767340679, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -5.36, 'gy': 6.99, 'gz': -0.52}, {'t_us': 1767354350, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -5.21, 'gy': 6.81, 'gz': -0.43}, {'t_us': 1767374312, 'ax': -0.95, 'ay': -0.04, 'az': -0.13, 'gx': -4.27, 'gy': 7.01, 'gz': -0.69}, {'t_us': 1767394312, 'ax': -0.95, 'ay': -0.04, 'az': -0.12, 'gx': -4.06, 'gy': 7.79, 'gz': -0.53}, {'t_us': 1767414350, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -4.05, 'gy': 8.47, 'gz': -0.69}]",2026-02-02 10:53:19,0.0
"[{'t_us': 1767439127, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -4.7, 'gy': 8.21, 'gz': -0.87}, {'t_us': 1767454328, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -5.08, 'gy': 7.86, 'gz': -0.72}, {'t_us': 1767474344, 'ax': -0.96, 'ay': -0.04, 'az': -0.15, 'gx': -4.79, 'gy': 6.99, 'gz': -0.87}, {'t_us': 1767494334, 'ax': -0.96, 'ay': -0.04, 'az': -0.15, 'gx': -4.15, 'gy': 6.12, 'gz': -0.76}, {'t_us': 1767514319, 'ax': -0.96, 'ay': -0.04, 'az': -0.14, 'gx': -3.69, 'gy': 5.19, 'gz': -0.96}]",2026-02-02 10:53:20,0.0
"[{'t_us': 1767538785, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -4.05, 'gy': 4.7, 'gz': -0.55}, {'t_us': 1767554312, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -4.34, 'gy': 4.69, 'gz': -0.64}, {'t_us': 1767574359, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -4.72, 'gy': 4.44, 'gz': -0.41}, {'t_us': 1767594363, 'ax': -0.96, 'ay': -0.05, 'az': -0.15, 'gx': -4.85, 'gy': 3.59, 'gz': -0.21}, {'t_us': 1767614359, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -4.73, 'gy': 3.05, 'gz': -0.35}]",2026-02-02 10:53:20,0.0
"[{'t_us': 1767641221, 'ax': -0.95, 'ay': -0.04, 'az': -0.14, 'gx': -4.37, 'gy': 3.36, 'gz': -0.2}, {'t_us': 1767654295, 'ax': -0.95, 'ay': -0.05, 'az': -0.15, 'gx': -4.12, 'gy': 3.37, 'gz': -0.24}, {'t_us': 1767674339, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.94, 'gy': 3.53, 'gz': -0.14}, {'t_us': 1767694344, 'ax': -0.95, 'ay': -0.06, 'az': -0.14, 'gx': -3.98, 'gy': 3.45, 'gz': -0.2}, {'t_us': 1767714300, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -4.14, 'gy': 3.86, 'gz': -0.02}]",2026-02-02 10:53:20,0.0
"[{'t_us': 1767738674, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -3.85, 'gy': 4.12, 'gz': 0.23}, {'t_us': 1767754295, 'ax': -0.95, 'ay': -0.05, 'az': -0.15, 'gx': -3.37, 'gy': 4.06, 'gz': 0.08}, {'t_us': 1767774340, 'ax': -0.95, 'ay': -0.04, 'az': -0.15, 'gx': -3.08, 'gy': 3.98, 'gz': 0.08}, {'t_us': 1767794344, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': -2.92, 'gy': 3.5, 'gz': -0.06}, {'t_us': 1767814373, 'ax': -0.96, 'ay': -0.05, 'az': -0.15, 'gx': -3.11, 'gy': 3.27, 'gz': 0.02}]",2026-02-02 10:53:20,0.0
"[{'t_us': 1767841027, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -3.04, 'gy': 3.13, 'gz': 0.2}, {'t_us': 1767854334, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -3.13, 'gy': 3.11, 'gz': 0.24}, {'t_us': 1767874334, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': -3.28, 'gy': 3.19, 'gz': 0.23}, {'t_us': 1767894300, 'ax': -0.95, 'ay': -0.04, 'az': -0.14, 'gx': -3.27, 'gy': 3.07, 'gz': 0.08}, {'t_us': 1767914331, 'ax': -0.95, 'ay': -0.05, 'az': -0.15, 'gx': -3.02, 'gy': 3.04, 'gz': -0.14}]",2026-02-02 10:53:20,0.0
"[{'t_us': 1767939413, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -2.75, 'gy': 2.92, 'gz': -0.18}, {'t_us': 1767954767, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -2.81, 'gy': 2.82, 'gz': -0.15}, {'t_us': 1767974344, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -3.1, 'gy': 2.99, 'gz': 0.02}, {'t_us': 1767994354, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -2.89, 'gy': 3.48, 'gz': 0.02}, {'t_us': 1768014307, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -3.07, 'gy': 3.51, 'gz': 0.0}]",2026-02-02 10:53:20,0.0
"[{'t_us': 1768038804, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -2.9, 'gy': 3.22, 'gz': -0.02}, {'t_us': 1768054378, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': -2.93, 'gy': 2.75, 'gz': 0.0}, {'t_us': 1768074359, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': -2.6, 'gy': 2.72, 'gz': -0.29}, {'t_us': 1768094350, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -2.35, 'gy': 2.4, 'gz': -0.12}, {'t_us': 1768114340, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': -2.2, 'gy': 2.26, 'gz': -0.03}]",2026-02-02 10:53:20,0.0
"[{'t_us': 1768140697, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -2.64, 'gy': 2.27, 'gz': -0.08}, {'t_us': 1768154363, 'ax': -0.95, 'ay': -0.04, 'az': -0.14, 'gx': -2.63, 'gy': 2.18, 'gz': 0.05}, {'t_us': 1768174344, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -2.72, 'gy': 2.56, 'gz': -0.15}, {'t_us': 1768194350, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': -3.05, 'gy': 2.64, 'gz': -0.27}, {'t_us': 1768214363, 'ax': -0.95, 'ay': -0.04, 'az': -0.14, 'gx': -3.3, 'gy': 2.82, 'gz': -0.15}]",2026-02-02 10:53:20,0.0
"[{'t_us': 1768241732, 'ax': -0.94, 'ay': -0.04, 'az': -0.14, 'gx': -3.45, 'gy': 2.75, 'gz': -0.17}, {'t_us': 1768254359, 'ax': -0.94, 'ay': -0.04, 'az': -0.14, 'gx': -3.5, 'gy': 2.63, 'gz': -0.31}, {'t_us': 1768274354, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -3.39, 'gy': 2.85, 'gz': -0.26}, {'t_us': 1768294363, 'ax': -0.94, 'ay': -0.05, 'az': -0.14, 'gx': -3.5, 'gy': 2.82, 'gz': -0.37}, {'t_us': 1768314334, 'ax': -0.95, 'ay': -0.04, 'az': -0.13, 'gx': -3.66, 'gy': 2.92, 'gz': -0.2}]",2026-02-02 10:53:20,0.0
"[{'t_us': 1768339321, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': -3.56, 'gy': 3.27, 'gz': -0.17}, {'t_us': 1768354363, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.39, 'gy': 3.34, 'gz': -0.15}, {'t_us': 1768374339, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -3.39, 'gy': 3.19, 'gz': -0.06}, {'t_us': 1768394344, 'ax': -0.95, 'ay': -0.05, 'az': -0.15, 'gx': -3.39, 'gy': 2.96, 'gz': -0.06}, {'t_us': 1768414300, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -3.31, 'gy': 2.92, 'gz': -0.24}]",2026-02-02 10:53:20,0.0
"[{'t_us': 1768438817, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.16, 'gy': 2.96, 'gz': -0.09}, {'t_us': 1768454334, 'ax': -0.96, 'ay': -0.06, 'az': -0.13, 'gx': -2.99, 'gy': 2.81, 'gz': -0.11}, {'t_us': 1768474307, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -2.98, 'gy': 3.02, 'gz': -0.09}, {'t_us': 1768494344, 'ax': -0.95, 'ay': -0.05, 'az': -0.15, 'gx': -3.24, 'gy': 3.02, 'gz': 0.02}, {'t_us': 1768514300, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.25, 'gy': 2.85, 'gz': 0.17}]",2026-02-02 10:53:21,0.0
"[{'t_us': 1768539143, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -3.08, 'gy': 2.99, 'gz': -0.09}, {'t_us': 1768554344, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -2.89, 'gy': 3.13, 'gz': -0.26}, {'t_us': 1768574335, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -2.76, 'gy': 3.22, 'gz': -0.24}, {'t_us': 1768594350, 'ax': -0.94, 'ay': -0.05, 'az': -0.14, 'gx': -2.49, 'gy': 3.24, 'gz': -0.26}, {'t_us': 1768614303, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': -2.44, 'gy': 3.28, 'gz': -0.03}]",2026-02-02 10:53:21,0.0
"[{'t_us': 1768641196, 'ax': -0.96, 'ay': -0.04, 'az': -0.14, 'gx': -3.05, 'gy': 3.48, 'gz': 0.15}, {'t_us': 1768654354, 'ax': -0.95, 'ay': -0.05, 'az': -0.15, 'gx': -3.16, 'gy': 3.5, 'gz': 0.03}, {'t_us': 1768674359, 'ax': -0.95, 'ay': -0.05, 'az': -0.15, 'gx': -2.81, 'gy': 3.82, 'gz': 0.12}, {'t_us': 1768694363, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -2.09, 'gy': 2.92, 'gz': 0.12}, {'t_us': 1768714318, 'ax': -0.95, 'ay': -0.05, 'az': -0.15, 'gx': -1.63, 'gy': 2.35, 'gz': 0.14}]",2026-02-02 10:53:21,0.0
"[{'t_us': 1768738759, 'ax': -0.95, 'ay': -0.06, 'az': -0.15, 'gx': -0.95, 'gy': 2.03, 'gz': 0.37}, {'t_us': 1768754363, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -0.92, 'gy': 1.24, 'gz': 0.11}, {'t_us': 1768774295, 'ax': -0.95, 'ay': -0.06, 'az': -0.12, 'gx': -1.15, 'gy': 0.11, 'gz': 0.37}, {'t_us': 1768794325, 'ax': -0.96, 'ay': -0.05, 'az': -0.12, 'gx': -0.76, 'gy': 1.18, 'gz': 0.49}, {'t_us': 1768814295, 'ax': -0.95, 'ay': -0.06, 'az': -0.12, 'gx': -1.05, 'gy': 2.47, 'gz': 0.31}]",2026-02-02 10:53:21,0.0
"[{'t_us': 1768840397, 'ax': -0.95, 'ay': -0.06, 'az': -0.12, 'gx': -1.4, 'gy': 3.89, 'gz': 0.15}, {'t_us': 1768854982, 'ax': -0.96, 'ay': -0.05, 'az': -0.12, 'gx': -1.69, 'gy': 4.32, 'gz': 0.18}, {'t_us': 1768874354, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -2.29, 'gy': 4.35, 'gz': 0.06}, {'t_us': 1768894307, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -2.56, 'gy': 4.47, 'gz': 0.06}, {'t_us': 1768914312, 'ax': -0.95, 'ay': -0.03, 'az': -0.14, 'gx': -2.84, 'gy': 3.83, 'gz': -0.24}]",2026-02-02 10:53:21,0.0
"[{'t_us': 1768940441, 'ax': -0.96, 'ay': -0.04, 'az': -0.13, 'gx': -3.57, 'gy': 3.04, 'gz': -0.29}, {'t_us': 1768954300, 'ax': -0.95, 'ay': -0.04, 'az': -0.13, 'gx': -4.06, 'gy': 3.02, 'gz': -0.5}, {'t_us': 1768974300, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -4.63, 'gy': 2.92, 'gz': -0.35}, {'t_us': 1768994334, 'ax': -0.95, 'ay': -0.04, 'az': -0.14, 'gx': -4.87, 'gy': 2.73, 'gz': -0.11}, {'t_us': 1769014303, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -4.64, 'gy': 2.47, 'gz': -0.14}]",2026-02-02 10:53:21,0.0
"[{'t_us': 1769040714, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': -4.41, 'gy': 2.34, 'gz': -0.34}, {'t_us': 1769054344, 'ax': -0.95, 'ay': -0.06, 'az': -0.13, 'gx': -4.29, 'gy': 2.17, 'gz': -0.11}, {'t_us': 1769074312, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -3.85, 'gy': 2.27, 'gz': -0.52}, {'t_us': 1769094359, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': -3.59, 'gy': 2.0, 'gz': -0.72}, {'t_us': 1769114363, 'ax': -0.95, 'ay': -0.06, 'az': -0.14, 'gx': -3.31, 'gy': 1.91, 'gz': -0.73}]",2026-02-02 10:53:21,0.0
"[{'t_us': 1769138871, 'ax': -0.94, 'ay': -0.06, 'az': -0.14, 'gx': -3.11, 'gy': 1.98, 'gz': -0.66}, {'t_us': 1769154337, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -3.21, 'gy': 1.21, 'gz': -0.63}, {'t_us': 1769174359, 'ax': -0.96, 'ay': -0.04, 'az': -0.14, 'gx': -3.31, 'gy': 0.72, 'gz': -0.35}, {'t_us': 1769194363, 'ax': -0.95, 'ay': -0.04, 'az': -0.12, 'gx': -3.76, 'gy': 0.63, 'gz': -0.27}, {'t_us': 1769214318, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -4.34, 'gy': 1.66, 'gz': -0.58}]",2026-02-02 10:53:21,0.0
"[{'t_us': 1769239020, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -4.99, 'gy': 3.01, 'gz': -0.69}, {'t_us': 1769254352, 'ax': -0.95, 'ay': -0.04, 'az': -0.13, 'gx': -5.4, 'gy': 3.22, 'gz': -0.31}, {'t_us': 1769274340, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -5.79, 'gy': 3.16, 'gz': -0.24}, {'t_us': 1769294295, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -5.74, 'gy': 2.92, 'gz': -0.03}, {'t_us': 1769314303, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -5.39, 'gy': 3.71, 'gz': 0.14}]",2026-02-02 10:53:21,0.0
